movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,duration,num_critic_for_reviews,gross,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score
Sicario ,Denis Villeneuve,Edgar Arreola,Bernardo Saracino,Daniel Kaluuya,Action|Crime|Drama|Mystery|Thriller,121,478,46875468,196217,2,critically acclaimed|drug cartel|juarez mexico|u.s. mexico border|war on drugs,http://www.imdb.com/title/tt3397884/?ref_=fn_tt_tt_1,461,English,USA,R,30000000,2015,7.6
Side Effects ,Steven Soderbergh,Channing Tatum,David Costabile,Katie Lowes,Crime|Drama|Thriller,106,450,32154410,148327,0,clinical trial|female protagonist|neuropharmacology|psychiatrist|side effect,http://www.imdb.com/title/tt2053463/?ref_=fn_tt_tt_1,274,English,USA,R,30000000,2013,7.1
Side Effects ,Steven Soderbergh,Channing Tatum,David Costabile,Katie Lowes,Crime|Drama|Thriller,106,450,32154410,148334,0,clinical trial|female protagonist|neuropharmacology|psychiatrist|side effect,http://www.imdb.com/title/tt2053463/?ref_=fn_tt_tt_1,274,English,USA,R,30000000,2013,7.1
Signed Sealed Delivered ,Scott Smith,Eric Mabius,Daphne Zuniga,Crystal Lowe,Comedy|Drama,87,1,,629,2,fraud|postal worker|prison|theft|trial,http://www.imdb.com/title/tt3000844/?ref_=fn_tt_tt_1,6,English,Canada,,,2013,7.7
Silent Hill: Revelation 3D ,Michael J. Bassett,Radha Mitchell,Deborah Kara Unger,Martin Donovan,Adventure|Drama|Horror|Mystery|Thriller,95,173,17529157,49888,0,18th birthday|alternate reality|introduction|nightmare|on the run,http://www.imdb.com/title/tt0938330/?ref_=fn_tt_tt_1,220,English,France,R,20000000,2012,5
Silent House ,Chris Kentis,Eric Sheffer Stevens,Julia Taylor Ross,Adam Trese,Drama|Horror|Mystery|Thriller,86,218,12555230,18566,0,bound and gagged|girl|haunted house|hearing noises|uninterrupted shot,http://www.imdb.com/title/tt1767382/?ref_=fn_tt_tt_1,154,English,France,R,2000000,2011,5.3
Silver Linings Playbook ,David O. Russell,Jennifer Lawrence,Robert De Niro,Bradley Cooper,Comedy|Drama|Romance,122,539,132088910,533607,0,adulterous wife|bipolar disorder|obsessive compulsive personality disorder|unhappy marriage|widow,http://www.imdb.com/title/tt1045658/?ref_=fn_tt_tt_1,692,English,USA,R,21000000,2012,7.8
Sin City: A Dame to Kill For ,Frank Miller,Joseph Gordon-Levitt,Bruce Willis,Eva Green,Action|Crime|Thriller,102,339,13750556,111102,3,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,http://www.imdb.com/title/tt0458481/?ref_=fn_tt_tt_1,239,English,USA,R,65000000,2014,6.5
Sinister 2 ,Ciarán Foy,Laila Haley,James Ransone,Jaden Klein,Horror|Mystery|Thriller,97,189,27736779,25210,0,deputy|farmhouse|nightmare|private investigator|rural,http://www.imdb.com/title/tt2752772/?ref_=fn_tt_tt_1,126,English,USA,R,10000000,2015,5.2
Sinister ,Scott Derrickson,Danielle Kotch,Victoria Leigh,James Ransone,Horror|Mystery,110,411,48056940,155153,0,book|found footage|research|snuff film|writer,http://www.imdb.com/title/tt1922777/?ref_=fn_tt_tt_1,524,English,USA,R,3000000,2012,6.8
Skin Trade ,Ekachai Uekrongtham,Michael Jai White,Mike Dopud,Celina Jade,Action|Crime|Thriller,96,66,162,5228,5,bangkok thailand|detective|human trafficking|revenge|sex slavery,http://www.imdb.com/title/tt1641841/?ref_=fn_tt_tt_1,38,English,Thailand,R,9000000,2014,5.7
Skyfall ,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,Action|Adventure|Thriller,143,750,304360277,522030,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498,English,UK,PG-13,200000000,2012,7.8
Skyfall ,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,Action|Adventure|Thriller,143,750,304360277,522048,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498,English,UK,PG-13,200000000,2012,7.8
Skyline ,Colin Strause,David Zayas,Donald Faison,Brittany Daniel,Action|Sci-Fi|Thriller,97,221,21371425,76199,0,apartment|blue light|drawing|group of friends|light,http://www.imdb.com/title/tt1564585/?ref_=fn_tt_tt_1,944,English,USA,PG-13,10000000,2010,4.4
Sleep Tight ,Jaume Balagueró,Luis Tosar,Tony Corvillo,Marta Etura,Drama|Horror|Thriller,102,191,,23756,0,apartment|concierge|girl|hitchcockian|stalking,http://www.imdb.com/title/tt1437358/?ref_=fn_tt_tt_1,48,Spanish,Spain,Not Rated,5000000,2011,7.2
Sleepy Hollow             ,,Nicole Beharie,Katia Winter,Lyndie Greenwood,Adventure|Drama|Fantasy|Mystery|Thriller,45,39,,49049,0,apocalypse|death|husband wife relationship|mother son relationship|murder,http://www.imdb.com/title/tt2647544/?ref_=fn_tt_tt_1,110,English,USA,TV-14,,,7.5
Slow West ,John Maclean,Michael Fassbender,Kodi Smit-McPhee,Ben Mendelsohn,Western,84,246,229094,27650,2,american west|bounty hunter|frontier|horse riding|outlaw,http://www.imdb.com/title/tt3205376/?ref_=fn_tt_tt_1,88,English,UK,R,,2015,6.9
Small Apartments ,Jonas Åkerlund,Noel Gugliemi,Saffron Burrows,Matt Lucas,Comedy|Crime|Drama,96,33,,5732,6,fire investigator|landlord|suicide|talking to one's self in a mirror|turpentine,http://www.imdb.com/title/tt1272886/?ref_=fn_tt_tt_1,26,English,USA,R,2000000,2012,6.1
Snitch ,Ric Roman Waugh,Dwayne Johnson,Harold Perrineau,Nadine Velazquez,Action|Drama|Thriller,112,238,42919096,64747,1,cigarette smoking|dea|drugs|inspired by true events|undercover,http://www.imdb.com/title/tt0882977/?ref_=fn_tt_tt_1,122,English,USA,PG-13,15000000,2013,6.5
Snitch ,Ric Roman Waugh,Dwayne Johnson,Harold Perrineau,Nadine Velazquez,Action|Drama|Thriller,112,238,42919096,64748,1,cigarette smoking|dea|drugs|inspired by true events|undercover,http://www.imdb.com/title/tt0882977/?ref_=fn_tt_tt_1,122,English,USA,PG-13,15000000,2013,6.5
Snow Flower and the Secret Fan ,Wayne Wang,Bingbing Li,Russell Wong,Ji-hyun Jun,Drama|History,104,56,1346503,3024,0,car hitting pedestrian|china|fan|nineteenth century|reversal of fortune,http://www.imdb.com/title/tt1541995/?ref_=fn_tt_tt_1,22,English,China,PG-13,6000000,2011,6.1
Snow Queen ,Vladlen Barbe,Erin Fitzgerald,Wendee Lee,Ivan Okhlobystin,Adventure|Animation|Family,80,10,,1159,1,3d,http://www.imdb.com/title/tt2243621/?ref_=fn_tt_tt_1,9,Russian,Russia,PG,7000000,2012,5.3
Snow White and the Huntsman ,Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,Action|Adventure|Drama|Fantasy,132,416,155111815,228554,0,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,710,English,USA,PG-13,170000000,2012,6.1
Snow White: A Deadly Summer ,David DeCoteau,Maureen McCormick,Shanley Caswell,Tim Abell,Horror,83,7,,634,1,reference to snow white|sleeping bag|stepmother stepdaughter relationship|strangulation|totem pole,http://www.imdb.com/title/tt2149137/?ref_=fn_tt_tt_1,14,English,USA,PG-13,1000000,2012,2.2
Snowpiercer ,Joon-ho Bong,Chris Evans,Ewen Bremner,Kang-ho Song,Action|Drama|Sci-Fi|Thriller,126,488,4563029,181472,5,closed ecological system|perpetual winter|population control|revolt|train,http://www.imdb.com/title/tt1706620/?ref_=fn_tt_tt_1,514,English,South Korea,R,39200000,2013,7
Solitude ,Livingston Oden,Susan Chambers,Victoria Lachelle,Ali Daniels,Comedy|Horror|Mystery|Thriller,89,1,,78,0,,http://www.imdb.com/title/tt3565836/?ref_=fn_tt_tt_1,1,English,USA,,,2014,6.8
Some Guy Who Kills People ,Jack Perez,Kevin Corrigan,Barry Bostwick,Ahmed Best,Comedy|Crime|Drama|Horror|Mystery|Thriller,97,131,,4550,2,,http://www.imdb.com/title/tt1568341/?ref_=fn_tt_tt_1,58,English,USA,R,300000,2011,6.4
Something Borrowed ,Luke Greenfield,Ashley Williams,Steve Howey,Kirsten Day,Comedy|Drama|Romance,112,128,39026186,48019,4,best friend|crush|law school|lawyer|loud sex,http://www.imdb.com/title/tt0491152/?ref_=fn_tt_tt_1,153,English,USA,PG-13,35000000,2011,5.9
Something Wicked ,Darin Scott,Julian Morris,Shantel VanSanten,John Robinson,Drama|Horror|Mystery|Thriller,95,7,,976,2,eugene oregon|independent film|obsession,http://www.imdb.com/title/tt1327601/?ref_=fn_tt_tt_1,15,English,USA,R,3000000,2014,4.8
Somewhere ,Sofia Coppola,Nathalie Fay,Chris Pontius,Erin Wasson,Comedy|Drama,97,301,1768416,35848,0,actor|boredom|luxury hotel|party|trip,http://www.imdb.com/title/tt1421051/?ref_=fn_tt_tt_1,198,English,USA,R,7000000,2010,6.3
Son of God ,Christopher Spencer,Roma Downey,Amber Rose Revah,Darwin Shaw,Biography|Drama|History,170,61,59696176,15448,1,bare chested male bondage|crucifixion|loincloth|reference to god|resurrection,http://www.imdb.com/title/tt3210686/?ref_=fn_tt_tt_1,174,English,USA,PG-13,22000000,2014,5.6
Song One ,Kate Barker-Froyland,Anne Hathaway,Shawn Parsons,Li Jun Li,Drama|Music,86,43,20200,6797,1,musician|number in title|recording|sibling,http://www.imdb.com/title/tt2182972/?ref_=fn_tt_tt_1,21,English,USA,PG-13,6000000,2014,5.8
Sonny with a Chance             ,,Doug Brochu,Tiffany Thornton,Brandon Mychal Smith,Comedy|Family|Romance,23,5,,7673,1,cafeteria|female protagonist|rival|teenage girl|teenager,http://www.imdb.com/title/tt1252374/?ref_=fn_tt_tt_1,47,English,USA,TV-G,,,6.1
Soul Surfer ,Sean McNamara,Dennis Quaid,Chris Brochu,Craig T. Nelson,Biography|Drama|Family|Sport,106,110,43853424,35514,1,christian|christian film|shark|surfer|surfing,http://www.imdb.com/title/tt1596346/?ref_=fn_tt_tt_1,114,English,USA,PG,18000000,2011,7.1
Sound of My Voice ,Zal Batmanglij,Christopher Denham,James Urbaniak,Constance Wu,Drama|Mystery|Sci-Fi|Thriller,85,136,405614,15775,0,cult|cult leader|female nudity|greedy institution|manipulation,http://www.imdb.com/title/tt1748207/?ref_=fn_tt_tt_1,69,English,USA,R,,2011,6.7
Source Code ,Duncan Jones,Jake Gyllenhaal,Cas Anvar,Russell Peters,Mystery|Sci-Fi|Thriller,93,522,54696902,379462,3,bomber|time|time loop|train|trapped in a time loop,http://www.imdb.com/title/tt0945513/?ref_=fn_tt_tt_1,571,English,USA,PG-13,32000000,2011,7.5
Southpaw ,Antoine Fuqua,Jake Gyllenhaal,50 Cent,Oona Laurence,Drama|Sport,124,305,52418902,147128,0,boxer|boxing training|death of wife|male in shower|rage,http://www.imdb.com/title/tt1798684/?ref_=fn_tt_tt_1,277,English,USA,R,30000000,2015,7.5
Space Battleship Yamato ,Takashi Yamazaki,Takuya Kimura,Meisa Kuroki,Hiroyuki Ikeuchi,Action|Adventure|Drama|Sci-Fi,138,44,,4899,0,alien|battleship|message|radiation|yamato,http://www.imdb.com/title/tt1477109/?ref_=fn_tt_tt_1,49,Japanese,Japan,TV-14,12000000,2010,6.1
Space Dogs ,Inna Evlannikova,Sergey Garmash,Evgeniy Mironov,Aleksandr Bashirov,Adventure|Animation|Comedy|Family,85,16,,891,0,dog|flea|meteor|space|space dog,http://www.imdb.com/title/tt1272051/?ref_=fn_tt_tt_1,8,Russian,Russia,G,25000000,2010,5.2
Space: Above and Beyond             ,,James Morrison,Tucker Smallwood,Kristen Cloke,Drama|Sci-Fi,60,8,,6381,0,alien|born in vitro|in vitro fertilization|marine|outer space,http://www.imdb.com/title/tt0112173/?ref_=fn_tt_tt_1,79,English,USA,,5000000,,7.7
Sparkle ,Salim Akil,Omari Hardwick,Curtis Armstrong,Mike Epps,Drama|Music,116,82,24397469,5161,7,1960s|death|girl group|nightclub|sister,http://www.imdb.com/title/tt1876451/?ref_=fn_tt_tt_1,48,English,USA,PG-13,17000000,2012,5.7
Spartacus: War of the Damned             ,,Peter Mensah,Kelvin Taylor,Viva Bianca,Action|Adventure|Biography|Drama|History,55,68,,173172,2,female frontal nudity|female full frontal nudity|gladiator|group sex|slave girl,http://www.imdb.com/title/tt1442449/?ref_=fn_tt_tt_1,302,English,USA,TV-MA,,,8.6
Spectre ,Sam Mendes,Christoph Waltz,Rory Kinnear,Stephanie Sigman,Action|Adventure|Thriller,148,602,200074175,275868,1,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,994,English,UK,PG-13,245000000,2015,6.8
Spotlight ,Tom McCarthy,Billy Crudup,Jamey Sheridan,Brian d'Arcy James,Biography|Crime|Drama|History,128,474,44988180,195333,2,cover up|investigation|journalist|newspaper|sexual abuse,http://www.imdb.com/title/tt1895587/?ref_=fn_tt_tt_1,409,English,USA,R,20000000,2015,8.1
Spring Breakers ,Harmony Korine,James Franco,Heather Morris,Rachel Korine,Crime|Drama,94,444,14123773,108683,4,kissing a dead body|repeated dialogue|sex in pool|spring break|twins,http://www.imdb.com/title/tt2101441/?ref_=fn_tt_tt_1,561,English,USA,R,5000000,2012,5.3
Spy Kids: All the Time in the World in 4D ,Robert Rodriguez,Alexa PenaVega,Joel McHale,Daryl Sabara,Action|Adventure|Comedy|Family|Sci-Fi,89,76,38536376,15866,5,2010s|3 dimensional|breath holding contest|child spy|spy,http://www.imdb.com/title/tt1517489/?ref_=fn_tt_tt_1,83,English,USA,PG,27000000,2011,3.6
St. Vincent ,Theodore Melfi,Bill Murray,Naomi Watts,Reg E. Cathey,Comedy|Drama,102,275,44134898,72803,3,bullying|grumpy old man|school presentation|stroke|stroke recovery,http://www.imdb.com/title/tt2170593/?ref_=fn_tt_tt_1,171,English,USA,PG-13,13000000,2014,7.3
Stake Land ,Jim Mickle,Connor Paolo,Michael Cerveris,Nick Damici,Drama|Horror|Sci-Fi,98,215,18469,34263,1,canada|post apocalypse|road movie|vampire|vampire hunter,http://www.imdb.com/title/tt1464580/?ref_=fn_tt_tt_1,141,English,USA,R,650000,2010,6.5
Standing Ovation ,Stewart Raffill,Kayla Jackson,Alexis Biesiada,Kayla Raparelli,Musical,105,9,531806,548,9,dance|dream|frog|philadelphia pennsylvania|snake,http://www.imdb.com/title/tt1303803/?ref_=fn_tt_tt_1,6,English,USA,PG,,2010,3.4
Star Trek Beyond ,Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,Action|Adventure|Sci-Fi|Thriller,122,322,130468626,53607,4,hatred|sequel|space opera|star trek|third part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,432,English,USA,PG-13,185000000,2016,7.5
Star Trek Into Darkness ,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,Action|Adventure|Sci-Fi,132,590,228756232,395573,0,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,1171,English,USA,PG-13,190000000,2013,7.8
Star Wars: Episode VII - The Force Awakens             ,Doug Walker,Doug Walker,Rob Walker,,Documentary,,,,8,0,,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,,,,,,,7.1
Star Wars: The Clone Wars             ,,Dee Bradley Baker,James Arnold Taylor,Tom Kane,Action|Adventure|Animation|Drama|Fantasy|Sci-Fi,23,47,,28190,0,begins with narration|female warrior|inbetwequel|jedi knight|war against machines,http://www.imdb.com/title/tt0458290/?ref_=fn_tt_tt_1,73,English,USA,TV-PG,,,7.9
Stargate SG-1             ,,Christopher Judge,Don S. Davis,Gary Jones,Action|Adventure|Drama|Sci-Fi,44,77,,63982,4,2000s|21st century|alternate history|message from outer space|military,http://www.imdb.com/title/tt0118480/?ref_=fn_tt_tt_1,181,English,USA,TV-14,1400000,,8.4
Step Up 3D ,Jon M. Chu,Alyson Stoner,Stephen Boss,Facundo Lombard,Drama|Music|Romance,107,138,42385520,47297,0,dance|dance crew|dancer|mortgage|new york city,http://www.imdb.com/title/tt1193631/?ref_=fn_tt_tt_1,86,English,USA,PG-13,30000000,2010,6.2
Step Up Revolution ,Scott Speer,Ryan Guzman,Stephen Boss,Misha Gabriel Hamilton,Drama|Music|Romance,99,121,35057332,45394,0,3 dimensional|dance|dancer|dancing|flash mob,http://www.imdb.com/title/tt1800741/?ref_=fn_tt_tt_1,72,English,USA,PG-13,33000000,2012,6.5
Steve Jobs ,Danny Boyle,Kate Winslet,Michael Fassbender,Michael Stuhlbarg,Biography|Drama,122,412,17750583,93548,0,apple computer|box office flop|computer|dialogue driven|father daughter relationship,http://www.imdb.com/title/tt2080374/?ref_=fn_tt_tt_1,307,English,UK,R,30000000,2015,7.2
Still Alice ,Richard Glatzer,Kristen Stewart,Hunter Parrish,Seth Gilliam,Drama,101,309,18656400,86077,1,alzheimer's disease|bechdel test passed|linguistics professor|new york city|reference to angels in america the play,http://www.imdb.com/title/tt3316960/?ref_=fn_tt_tt_1,195,English,USA,PG-13,5000000,2014,7.5
Stitches ,Conor McMahon,Peter McQuinn,Tommy Knight,Jemma Curran,Comedy|Horror,86,98,,6585,0,cat killer|death of animal|high heels|kneed in the crotch|kneed in the groin,http://www.imdb.com/title/tt2126362/?ref_=fn_tt_tt_1,53,English,Ireland,R,,2012,5.7
Stoker ,Chan-wook Park,Mia Wasikowska,Alden Ehrenreich,Harmony Korine,Drama|Thriller,99,469,1702277,84620,4,death|hitchcockian|psychopath|sociopath|vomiting,http://www.imdb.com/title/tt1682180/?ref_=fn_tt_tt_1,235,English,UK,R,12000000,2013,6.8
Stolen ,Simon West,Nicolas Cage,Mark Valley,Sami Gayle,Action|Crime|Drama|Thriller,96,98,183125,36914,1,bank|money|presumed dead|rescue|thief,http://www.imdb.com/title/tt1656186/?ref_=fn_tt_tt_1,86,English,USA,R,35000000,2012,5.5
Stone ,John Curran,Robert De Niro,Milla Jovovich,Frances Conroy,Drama|Thriller,105,138,1796024,34985,1,arsonist|blood splatter on face|deception|parole|parole officer,http://www.imdb.com/title/tt1423995/?ref_=fn_tt_tt_1,135,English,USA,R,22000000,2010,5.4
Stonewall ,Roland Emmerich,Jeremy Irvine,Caleb Landry Jones,Matt Craven,Drama,129,74,186354,1758,0,box office flop|critically bashed|gay rights|new york city|stonewall riots,http://www.imdb.com/title/tt3018070/?ref_=fn_tt_tt_1,30,English,USA,R,13500000,2015,4.5
Stories of Our Lives ,Jim Chuchu,Paul Ogola,Olwenya Maina,Mugambi Nthiga,Drama,60,6,,70,0,,http://www.imdb.com/title/tt3973612/?ref_=fn_tt_tt_1,1,Swahili,Kenya,,15000,2014,7.4
Straight A's ,James Cox,Jon Mack,Powers Boothe,Josh Meyers,Comedy|Drama,91,12,,3605,3,addict|paternity|rascal|swimming pool|texas,http://www.imdb.com/title/tt2024506/?ref_=fn_tt_tt_1,20,English,USA,R,2000000,2013,5.7
Straight Outta Compton ,F. Gary Gray,Aldis Hodge,Neil Brown Jr.,R. Marcos Taylor,Biography|Crime|Drama|History|Music,167,349,161029270,119928,0,concert|gangsta rap|hip hop|nwa|rap music,http://www.imdb.com/title/tt1398426/?ref_=fn_tt_tt_1,331,English,USA,R,28000000,2015,7.9
Strangerland ,Kim Farrant,Nicholas Hamilton,Reef Ireland,Sean Keenan,Drama|Mystery|Thriller,112,84,,5637,0,australian|desert|mother daughter relationship|mother son relationship|promiscuity,http://www.imdb.com/title/tt2325977/?ref_=fn_tt_tt_1,57,English,Australia,R,10000000,2015,5.2
Strangers with Candy             ,,Stephen Colbert,Amy Sedaris,Maria Thayer,Comedy,22,8,,4181,3,alternative comedy|female protagonist|high school|social satire|three word title,http://www.imdb.com/title/tt0194624/?ref_=fn_tt_tt_1,62,English,USA,TV-14,,,8.1
Straw Dogs ,Rod Lurie,Alexander Skarsgård,Laz Alonso,Rhys Coiro,Action|Drama|Thriller,110,190,10324441,27117,1,gang rape|panties pulled down|rape|rape victim|sexual humiliation,http://www.imdb.com/title/tt0999913/?ref_=fn_tt_tt_1,140,English,USA,R,25000000,2011,5.8
Stung ,Benni Diez,Clifton Collins Jr.,Cecilia Pillado,David Masterson,Comedy|Horror,87,95,,3119,0,catering|monster|one word title|party|wasp,http://www.imdb.com/title/tt3300572/?ref_=fn_tt_tt_1,23,English,Germany,Not Rated,2500000,2015,5
Subconscious ,Georgia Hilton,Mike Beckingham,Tim Abell,Tom Stedham,Action|Mystery|Thriller,122,1,,292,0,military|submarine|suspense|time travel|world war two,http://www.imdb.com/title/tt2909932/?ref_=fn_tt_tt_1,16,English,USA,R,,2015,2.2
Submarine ,Richard Ayoade,Craig Roberts,Paddy Considine,Sally Hawkins,Comedy|Drama|Romance,97,249,466702,65877,1,15 year old|school|teen comedy|teen movie|virginity,http://www.imdb.com/title/tt1440292/?ref_=fn_tt_tt_1,100,English,UK,R,,2010,7.3
Sucker Punch ,Zack Snyder,Jon Hamm,Abbie Cornish,Scott Glenn,Action|Fantasy,128,435,36381716,197584,4,alternate reality|escape|girl gang|prostitution|samurai,http://www.imdb.com/title/tt0978764/?ref_=fn_tt_tt_1,918,English,USA,PG-13,82000000,2011,6.1
Suicide Squad ,David Ayer,Will Smith,Robin Atkin Downes,Ike Barinholtz,Action|Adventure|Comedy|Sci-Fi,123,418,161087183,118992,8,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,971,English,USA,PG-13,175000000,2016,6.9
Super 8 ,J.J. Abrams,Joel Courtney,AJ Michalka,Zach Mills,Mystery|Sci-Fi|Thriller,112,539,126975169,287822,0,deputy|group of friends|time|train|train crash,http://www.imdb.com/title/tt1650062/?ref_=fn_tt_tt_1,849,English,USA,PG-13,50000000,2011,7.1
Super Hybrid ,Eric Valette,Melanie Papalia,Ryan Kennedy,John Reardon,Horror|Sci-Fi|Thriller,94,42,,1328,0,based on comic book|blue bra and panties|female protagonist|girl in bra and panties|killer car,http://www.imdb.com/title/tt1152827/?ref_=fn_tt_tt_1,22,English,USA,PG-13,13000000,2010,3.9
Super ,James Gunn,Linda Cardellini,Rainn Wilson,Paul T. Taylor,Comedy|Crime|Drama,96,238,322157,61787,0,drug dealer|superhero|tragedy|tragic hero|tragic love,http://www.imdb.com/title/tt1512235/?ref_=fn_tt_tt_1,203,English,USA,R,2500000,2010,6.8
Supercapitalist ,Simon Yin,Paul Sheehan,Linus Roache,Kathy Uyen,Thriller,102,20,13220,289,0,,http://www.imdb.com/title/tt1734586/?ref_=fn_tt_tt_1,9,English,USA,Not Rated,,2012,3.9
